Restaurant,Street Address,City,State,Zip Code,Country,Cuisine,Telephone,Website,Link to Map,In Cooperation With,,Lat,Lng
Nizza,630 9th Avenue,New York,New York,10036,United States,Italian,212-956-1800,http://www.nizzanyc.com,http://www.mapquest.com/maps/map.adp?country=US&address=630+9th+Avenue&city=New+York&state=NY&zipcode=10036,,,,
Outback Steak House,4380 Franklin Road,Roanoke,Virginia,24014,United States,,540-776-3238,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=4380+Franklin+Road&city=Roanoke&state=VA&zipcode=24014,,,,
Outback Steak House,7643 Rivers Avenue,N. Charleston,South Carolina,29406,United States,,843-569-3600,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=7643+Rivers+Avenue&city=N.+Charleston&state=SC&zipcode=29406,,,,
Outback Steak House,25322 Cabot Rd,Laguna Hills,California,92653,United States,,949-829-0683,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=25322+Cabot+Rd&city=Laguna+Hills&state=CA&zipcode=92653,,,,
Carrabba's Italian Grill,3921 Collins Ave.,Miami Beach,Florida,33140,United States,Italian,(305) 673-3525,http://www.carrabbas.com,http://www.mapquest.com/maps/map.adp?country=US&address=3921+Collins+Ave.&city=Miami+Beach&state=FL&zipcode=33140,,,,
Outback Steak House,2770 Hooper Avenue,Brick,New Jersey,8723,United States,,732-920-1222,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=2770+Hooper+Avenue&city=Brick&state=NJ&zipcode=08723,,,,
Outback Steak House,698 Bridgeport Avenue,Shelton,Connecticut,6484,United States,,203 926-390,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=698+Bridgeport+Avenue&city=Shelton&state=CT&zipcode=06484,,,,
Outback Steak House,23-48 Bell Blvd.,Bayside,New York,11360,United States,,718-819-0908,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=23-48+Bell+Blvd.&city=Bayside&state=NY&zipcode=11360,,,,
Outback Steak House,817 Queen Street,Southington,Connecticut,6489,United States,,860-276-9585,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=817+Queen+Street&city=Southington&state=CT&zipcode=06489,,,,
Outback Steak House,2076 Interchange Rd.,Erie,Pennsylvania,16565,United States,,814-864-8513,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=2076+Interchange+Rd.&city=Erie&state=PA&zipcode=16565,,,,
Outback Steak House,12511 I-10 W.,San Antonio,Texas,78230,United States,,210-696-4329,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=12511+I-10+W.&city=San+Antonio&state=TX&zipcode=78230,Alamo Celiac Gluten Intolerance Group,,,
Outback Steak House,8617 N. Port Washington Road,Fox Point,Wisconsin,53217,United States,,414-228-8859,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=8617+N.+Port+Washington+Road&city=Fox+Point&state=WI&zipcode=53217,,,,
Outback Steak House,60 W. 23rd Street ,New York,New York,10010,United States,,212-989-3122,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=60+W.+23rd+Street+%28on+23rd+b%2Ft+6th+%26+7th+Avenue%29&city=New+York&state=NY&zipcode=10010,,,,
Bonefish Grill,201 Colony Way,Madison,Mississippi,39110,United States,"Seafood, steaks, pasta and chops",601-607-3334,http://www.bonefishgrill.com,http://www.mapquest.com/maps/map.adp?country=US&address=201+Colony+Way&city=Madison&state=MS&zipcode=39110,,,,
Carrabba's Italian Grill,2106 Cortez West,Bradenton,Florida,34205,,Italian,(941) 755-7712,http://www.carrabbas.com,http://www.mapquest.com/maps/map.adp?country=USA&address=2106+Cortez+West&city=Bradenton&state=FL&zipcode=34205,,,,
Outback Steak House,4920 Milan Road,Sandusky,Ohio,44870,United States,,419-609-9226,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=4920+Milan+Road&city=Sandusky&state=OH&zipcode=44870,,,,
Carrabba's Italian Grill,1999 N. Congress Ave.,Boynton Beach,Florida,33426,,Italian,(561) 734-5152,http://www.carrabbas.com,http://www.mapquest.com/maps/map.adp?country=USA&address=1999+N.+Congress+Ave.&city=Boynton+Beach&state=FL&zipcode=33426,,,,
Lee Roy Selmon's,2424 Tyrone Blvd,St. Pete,Florida,33710,,"Comfort Food with a Twist. Steaks, Seafood, and Smokehouse Specialties",727-546-5773,http://www.leeroyselmons.com,http://www.mapquest.com/maps/map.adp?country=USA&address=2424+Tyrone+Blvd&city=St.+Pete&state=FL&zipcode=33710,,,,
Outback Steak House,15100 SE 38th St. #500,Bellevue,Washington,98006,United States,,425-746-4647,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=15100+SE+38th+St.+%23500&city=Bellevue&state=WA&zipcode=98006,Seattle Celiacs,,,
Bonefish Grill,7401 N. Kings Hwy,Myrtle Beach,South Carolina,29572,United States,"Seafood, steaks, pasta and chops",843-497-5294,http://www.bonefishgrill.com,http://www.mapquest.com/maps/map.adp?country=US&address=7401+N.+Kings+Hwy&city=Myrtle+Beach&state=SC&zipcode=29572,,,,
Outback Steak House,4509 W. Poplar Street,Rogers,Arkansas,72756,United States,,479-936-7660,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=4509+W.+Poplar+Street&city=Rogers&state=AR&zipcode=72756,,,,
Outback Steak House,4905 Commercial Way,Spring Hill,Florida,34606,United States,,352-592-1028,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=4905+Commercial+Way&city=Spring+Hill&state=FL&zipcode=34606,,,,
Outback Steak House,316 South Meridian,Oklahoma City,Oklahoma,73108,United States,,405-942-4564,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=316+South+Meridian&city=Oklahoma+City&state=OK&zipcode=73108,,,,
Carrabba's Italian Grill,10586 Metcalf Lane,Overland Park,Kansas,66212,,Italian,(913) 385-7811,http://www.carrabbas.com,http://www.mapquest.com/maps/map.adp?country=USA&address=10586+Metcalf+Lane&city=Overland+Park&state=KS&zipcode=66212,,,,
Cheeseburger in Paradise,"17304 Davenport Street, Suite 100",Omaha,Nebraska,68118,United States,"American favorites, house specialties with a Caribbean flair, fresh fish dishes, New Orleans-inspired creations, and our famed Signature Cheeseburger in Paradise",402-289-4210,http://www.cheeseburgerinparadise.com,http://www.mapquest.com/maps/map.adp?country=US&address=OMAHA&city=Omaha&state=NE&zipcode=68118,,,,
Bonefish Grill,10839 Eastern Avenue,Henderson,Nevada,89052,United States,"Seafood, steaks, pasta and chops",702-228-3474,http://www.bonefishgrill.com,http://www.mapquest.com/maps/map.adp?country=US&address=10839+Eastern+Avenue&city=Henderson&state=NV&zipcode=89052,,,,
Outback Steak House,10060 Lee Hwy.,Fairfax,Virginia,22030,United States,,703-352-5000,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=10060+Lee+Hwy.&city=Fairfax&state=VA&zipcode=22030,,,,
Outback Steak House,2410 SE Tones Drive,Ankeny,Iowa,50021,United States,,515-963-1243,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=2410+SE+Tones+Drive&city=Ankeny&state=IA&zipcode=50021,,,,
"Seasons, An American Bistro and Lounge",289 Route 100,Somers,New York,10589,United States,American Bistro,914-276-0600,http://www.seasonsatsomers.com,http://www.mapquest.com/maps/map.adp?country=US&address=289+Route+100&city=Somers&state=NY&zipcode=10589,Westchester Celiac Sprue Support Group,,,
Outback Steak House,839 New York Avenue,Huntington,New York,11743,United States,,631-547-6675,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=839+New+York+Avenue&city=Huntington&state=NY&zipcode=11743,Suffolk County Celiac Support Group (GIG),,,
Outback Steak House,1646 J.B. White SR Blvd,Spartanburg,South Carolina,29301,United States,,864-574-4329,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=1646+J.B.+White+SR+Blvd&city=Spartanburg&state=SC&zipcode=29301,,,,
Outback Steak House,2064 Woodbury Avenue,Newington,New Hampshire,3801,United States,,603-431-5800,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=2064+Woodbury+Avenue&city=Newington&state=NH&zipcode=03801,,,,
Bonefish Grill,5025 N. 12th Street,Pensacola,Florida,32504,United States,"Seafood, steaks, pasta and chops",850-471-2324,http://www.bonefishgrill.com,http://www.mapquest.com/maps/map.adp?country=US&address=5025+N.+12th+Street&city=Pensacola&state=FL&zipcode=32504,,,,
Carrabba's Italian Grill,1900 North Haggerty Rd.,Canton,Michigan,48187,,Italian,(734) 844-7400,http://www.carrabbas.com,http://www.mapquest.com/maps/map.adp?country=USA&address=1900+North+Haggerty+Rd.&city=Canton&state=MI&zipcode=48187,,,,
Outback Steak House,4220 South Tamiami Trail,Venice,Florida,34293,United States,,941-497-2700,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=4220+South+Tamiami+Trail&city=Venice&state=FL&zipcode=34293,,,,
Ray's Cafe,176 South Ridge Street,Rye Brook,New York,10573,United States,Chinese,914-937-0747,,http://www.mapquest.com/maps/map.adp?country=US&address=176+South+Ridge+Street&city=Rye+Brook&state=NY&zipcode=10573,Westchester Celiac Sprue Support Group,,,
Outback Steak House,1551 Niagara Falls Blvd.,Amherst,New York,14228,United States,,716-833-6067,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=1551+Niagara+Falls+Blvd.&city=Amherst&state=NY&zipcode=14228,,,,
Outback Steak House,5555 Youngstown Warren Road,Niles,Ohio,44446,United States,,330-544-6774,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=5555+Youngstown+Warren+Road&city=Niles&state=OH&zipcode=44446,,,,
Winger's Grill,1701 E. Fairview Ave.,Meridian,Idaho,83642,United States,,(208) 888-1030,http://www.wingers.info,http://www.mapquest.com/maps/map.adp?country=US&address=1701+E.+Fairview+Ave.&city=Meridian&state=ID&zipcode=83642,,,,
Carrabba's Italian Grill,1060 North 54th St.,Chandler,Arizona,85226,United States,Italian,(480) 785-8586,http://www.carrabbas.com,http://www.mapquest.com/maps/map.adp?country=US&address=1060+North+54th+St.&city=Chandler&state=AZ&zipcode=85226,Gluten-Free Group,,,
Outback Steak House,10156 US Highway 19 N.,Port Richey,Florida,34668,United States,,727-863-9050,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=10156+US+Highway+19+N.&city=Port+Richey&state=FL&zipcode=34668,,,,
Outback Steak House,5690 Calle Real,Goleta,California,93117,United States,,805-964-0599,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=5690+Calle+Real&city=Goleta&state=CA&zipcode=93117,,,,
Outback Steak House,2207 Forest Drive,Annapolis,Maryland,21401,United States,,410-266-7229,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=2207+Forest+Drive&city=Annapolis&state=MD&zipcode=21401,,,,
Outback Steak House,333 Waterside Drive,Norfolk,Virginia,23510,United States,,757-622-9101,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=333+Waterside+Drive&city=Norfolk&state=VA&zipcode=23510,,,,
Outback Steak House,3760 S. 3rd Street,Jacksonville Beach,Florida,32250,United States,,904-247-7888,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=3760+S.+3rd+Street&city=Jacksonville+Beach&state=FL&zipcode=32250,,,,
Carrabba's Italian Grill,10160 South Eastern,Henderson,Nevada,89052,,Italian,(702) 990-0650,http://www.carrabbas.com,http://www.mapquest.com/maps/map.adp?country=USA&address=10160+South+Eastern&city=Henderson&state=NV&zipcode=89052,,,,
Bonefish Grill,1779 Carl D. Silver Pkwy,Fredericksburg,Virginia,22401,United States,"Seafood, steaks, pasta and chops",540-548-1984,http://www.bonefishgrill.com,http://www.mapquest.com/maps/map.adp?country=US&address=1779+Carl+D.+Silver+Pkwy&city=Fredericksburg&state=VA&zipcode=22401,The West End Gluten Intolerance Group®,,,
Outback Steak House,4505 Sherwood Way,San Angelo,Texas,76904,United States,,325-224-2796,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=4505+Sherwood+Way&city=San+Angelo&state=TX&zipcode=76904,,,,
Outback Steak House,10933 North Military Trail,Palm Beach Gardens,Florida,33410,United States,,561-625-0793,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=10933+North+Military+Trail&city=Palm+Beach+Gardens&state=FL&zipcode=33410,,,,
Outback Steak House,11790 Springfield Pike,Cincinnati,Ohio,45246,United States,,513-671-8200,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=11790+Springfield+Pike&city=Cincinnati&state=OH&zipcode=45246,,,,
Outback Steak House,2206 South First Street,Lufkin,Texas,75904,United States,,409-634-4616,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=2206+South+First+Street&city=Lufkin&state=TX&zipcode=75904,East Texas Gluten Intolerance Group®,,,
Outback Steak House,3240 Tillman Drive,Bensalem,Pennsylvania,19020,United States,,215-633-8228,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=3240+Tillman+Drive&city=Bensalem&state=PA&zipcode=19020,,,,
Outback Steak House,820 N. Lexington Springmill Road,Mansfield,Ohio,44906,United States,,419-747-5646,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=820+N.+Lexington+Springmill+Road&city=Mansfield&state=OH&zipcode=44906,,,,
Outback Steak House,4015 South Loop 289,Lubbock,Texas,79423,United States,,806-788-0035,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=4015+South+Loop+289&city=Lubbock&state=TX&zipcode=79423,West Texas Gluten Intolerance Group®,,,
Bonefish Grill,8703 Highway 17 Bypass S,Surfside Beach,South Carolina,29575,United States,"Seafood, steaks, pasta and chops",843-215-4374,http://www.bonefishgrill.com,http://www.mapquest.com/maps/map.adp?country=US&address=8703+Highway+17+Bypass+S&city=Surfside+Beach&state=SC&zipcode=29575,,,,
Outback Steak House,98 Elm Street,Enfield,Connecticut,6082,United States,,860-741-6046,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=98+Elm+Street&city=Enfield&state=CT&zipcode=06082,,,,
Bonefish Grill,103 Highway 17S,N. Myrtle Beach,South Carolina,29582,United States,"Seafood, steaks, pasta and chops",843-280-6638,http://www.bonefishgrill.com,http://www.mapquest.com/maps/map.adp?country=US&address=103+Highway+17S&city=N.+Myrtle+Beach&state=SC&zipcode=29582,,,,
Outback Steak House,14225 W. Grand Avenue,Surprise,Arizona,85374,United States,,623-544-4687,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=14225+W.+Grand+Avenue&city=Surprise&state=AZ&zipcode=85374,,,,
Outback Steak House,521 Davis St.,Vacaville,California,95688,United States,,707-452-9200,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=521+Davis+St.&city=Vacaville&state=CA&zipcode=95688,,,,
Bonefish Grill,3430 Galleria Circle,Hoover,Alabama,35244,United States,"Seafood, steaks, pasta and chops",205-985-9545,http://www.bonefishgrill.com,http://www.mapquest.com/maps/map.adp?country=US&address=3430+Galleria+Circle&city=Hoover&state=AL&zipcode=35244,,,,
Outback Steak House,2060 IH-10 South,Beaumont,Texas,77707,United States,,409-842-6699,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=2060+IH-10+South&city=Beaumont&state=TX&zipcode=77707,,,,
Outback Steak House,150 Elden Street,Herndon,Virginia,20170,United States,,703-318-0999,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=150+Elden+Street&city=Herndon&state=VA&zipcode=20170,,,,
Bonefish Grill,1709 Deptford Center Road,Deptford,New Jersey,8096,United States,"Seafood, steaks, pasta and chops",856-848-6261,http://www.bonefishgrill.com,http://www.mapquest.com/maps/map.adp?country=US&address=1709+Deptford+Center+Road&city=Deptford&state=NJ&zipcode=08096,,,,
Burtons Grill of Boston,1363 Boylston Street,Boston,Massachusetts,2215,United States,Contemporary American Grill,617-236-2236,http://www.burtonsgrill.com,http://www.mapquest.com/maps/map.adp?country=US&address=1363+Boylston+Street&city=Boston&state=MA&zipcode=02215,,,,
Outback Steak House,12001 Harbor Boulevard,Garden Grove,California,92840,United States,,714-663-1107,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=12001+Harbor+Boulevard&city=Garden+Grove&state=CA&zipcode=92840,,,,
Outback Steak House,710 US Hwy 441N,The Villages,Florida,32159,United States,,352-430-2590,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=710+US+Hwy+441N&city=The+Villages&state=FL&zipcode=32159,,,,
Outback Steak House,11800 Sherri Ln.,Kendall,Florida,33183,United States,,305-596-6771,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=11800+Sherri+Ln.&city=Kendall&state=FL&zipcode=33183,,,,
Outback Steak House,4500 Southern Hills Dr.,Sioux City,Iowa,51106,United States,,712-276-2242,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=4500+Southern+Hills+Dr.&city=Sioux+City&state=IA&zipcode=51106,,,,
Outback Steak House,10443 E. Costilla Avenue,Centennial,Colorado,80111,United States,,303-792-2903,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=10443+E.+Costilla+Avenue&city=Centennial&state=CO&zipcode=80111,,,,
Outback Steak House,6030 I-55 N.,Jackson,Mississippi,39211,United States,,601-977-9040,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=6030+I-55+N.&city=Jackson&state=MS&zipcode=39211,,,,
Michello's Pasta & Pizza,10950 Club West Pkwy,Blaine,Minnesota,55449,United States,Italian,763-780-9830,http://www.michellos.com,http://www.mapquest.com/maps/map.adp?country=US&address=10950+Club+West+Pkwy&city=Blaine&state=MN&zipcode=55449,,,,
Outback Steak House,34908 Emerald Coast Pkwy,Destin,Florida,32541,United States,,850-269-1936,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=34908+Emerald+Coast+Pkwy&city=Destin&state=FL&zipcode=32541,,,,
Outback Steak House,481 U.S. Hwy. 1,Edison,New Jersey,8817,United States,,732-819-0990,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=481+U.S.+Hwy.+1&city=Edison&state=NJ&zipcode=08817,,,,
Winger's Grill,1215 Parkway Drive,Blackfoot,Idaho,83221,United States,,(208) 785-0774,http://www.wingers.info,http://www.mapquest.com/maps/map.adp?country=US&address=1215+Parkway+Drive&city=Blackfoot&state=ID&zipcode=83221,Idaho Falls Gluten Intolerance Group®,,,
Carrabba's Italian Grill,9 North 3rd St.,Jacksonville,Florida,32250,United States,Italian,(904) 249-5550,http://www.carrabbas.com,http://www.mapquest.com/maps/map.adp?country=US&address=9+North+3rd+St.&city=Jacksonville&state=FL&zipcode=32250,,,,
Outback Steak House,98 US Hwy. 22 W.,Green Brook,New Jersey,8812,United States,,732-424-0555,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=98+US+Hwy.+22+W.&city=Green+Brook&state=NJ&zipcode=08812,,,,
Carrabba's Italian Grill,931 N. State Road 434,Altamonte Springs,Florida,32714,United States,Italian,(407) 788-4222,http://www.carrabbas.com,http://www.mapquest.com/maps/map.adp?country=US&address=931+N.+State+Road+434&city=Altamonte+Springs&state=FL&zipcode=32714,,,,
Bonefish Grill,4545 Weston Road,Weston,Florida,33331,United States,"Seafood, steaks, pasta and chops",954-389-9273,http://www.bonefishgrill.com,http://www.mapquest.com/maps/map.adp?country=US&address=4545+Weston+Road&city=Weston&state=FL&zipcode=33331,,,,
Outback Steak House,3140 Vestal Pkwy E.,Vestal,New York,13850,United States,,607-766-9915,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=3140+Vestal+Pkwy+E.&city=Vestal&state=NY&zipcode=13850,,,,
Outback Steak House,2424 SE Burnside Rd.,Gresham,Oregon,97030,United States,,503-674-5340,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=2424+SE+Burnside+Rd.&city=Gresham&state=OR&zipcode=97030,GIG Portland Metro,,,
Outback Steak House,25 McMurray Road,Pittsburgh,Pennsylvania,15241,United States,,412-833-4211,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=25+McMurray+Road&city=Pittsburgh&state=PA&zipcode=15241,,,,
Outback Steak House,13265 S. Freeway,Burleson,Texas,76028,United States,,817-447-8216,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=13265+S.+Freeway&city=Burleson&state=TX&zipcode=76028,,,,
Bonefish Grill,696 J. Bel Ait Road,Bel Air,Maryland,21014,United States,"Seafood, steaks, pasta and chops",410-420-9113,http://www.bonefishgrill.com,http://www.mapquest.com/maps/map.adp?country=US&address=696+J.+Bel+Ait+Road&city=Bel+Air&state=MD&zipcode=21014,,,,
Cheeseburger in Paradise,4670 Southport Crossings Drive,Indianapolis,Indiana,46237,United States,"American favorites, house specialties with a Caribbean flair, fresh fish dishes, New Orleans-inspired creations, and our famed Signature Cheeseburger in Paradise",317-883-4386,http://www.cheeseburgerinparadise.com,http://www.mapquest.com/maps/map.adp?country=US&address=INDIANAPOLIS&city=Indianapolis&state=IN&zipcode=46237,,,,
Outback Steak House,5020 Keystone Crossing,Eau Claire,Wisconsin,54701,United States,,715-552-5293,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=5020+Keystone+Crossing&city=Eau+Claire&state=WI&zipcode=54701,,,,
Carrabba's Italian Grill,6540 West Saginaw Hwy.,Lansing,Michigan,48917,,Italian,(517) 323-8055,http://www.carrabbas.com,http://www.mapquest.com/maps/map.adp?country=USA&address=6540+West+Saginaw+Hwy.&city=Lansing&state=MI&zipcode=48917,,,,
Outback Steak House,7207 S. Tamiami Trail,Sarasota,Florida,34231,United States,,941-924-4329,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=7207+S.+Tamiami+Trail&city=Sarasota&state=FL&zipcode=34231,,,,
Outback Steak House,6331 Douglas Blvd.,Douglasville,Georgia,30135,United States,,770-949-7000,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=6331+Douglas+Blvd.&city=Douglasville&state=GA&zipcode=30135,,,,
Bonefish Grill,"340 Oyster Point Road, Ste #106",Newport News,Virginia,23602,United States,"Seafood, steaks, pasta and chops",757-269-0002,http://www.bonefishgrill.com,http://www.mapquest.com/maps/map.adp?country=US&address=340+Oyster+Point+Road%2C+Ste+%23106&city=Newport+News&state=VA&zipcode=23602,,,,
Outback Steak House,3201 Horizon Drive,Springfield,Illinois,62703,United States,,217-523-2815,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=3201+Horizon+Drive&city=Springfield&state=IL&zipcode=62703,,,,
Outback Steak House,5535 WestTouhy Avenue,Skokie,Illinois,60077,United States,,847-674-7411,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=5535+WestTouhy+Avenue&city=Skokie&state=IL&zipcode=60077,,,,
Carrabba's Italian Grill,1320 Boardman Poland Rd.,Poland,Ohio,44514,,Italian,(330) 629-2356,http://www.carrabbas.com,http://www.mapquest.com/maps/map.adp?country=USA&address=1320+Boardman+Poland+Rd.&city=Poland&state=OH&zipcode=44514,,,,
Outback Steak House,3995 Hinkleville Road,Paducah,Kentucky,42001,United States,,270-442-4111,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=3995+Hinkleville+Road&city=Paducah&state=KY&zipcode=42001,Heartland CD/DH Support Group,,,
Outback Steak House,1015 Chancellor Park Drive,Charlotte,North Carolina,28213,United States,,704-598-7727,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=1015+Chancellor+Park+Drive&city=Charlotte&state=NC&zipcode=28213,,,,
Outback Steak House,18711 Devonshire St.,Northridge,California,91324,United States,,818-366-2341,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=18711+Devonshire+St.&city=Northridge&state=CA&zipcode=91324,,,,
Outback Steak House,411 River Hill Drive,Ashland,Kentucky,41102,United States,,606-325-4329,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=411+River+Hill+Drive&city=Ashland&state=KY&zipcode=41102,West Virginia Gluten Intolerance Group®,,,
Outback Steak House,216 E. Golf Road,Schaumburg,Illinois,60173,United States,,847-843-8884,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=216+E.+Golf+Road&city=Schaumburg&state=IL&zipcode=60173,Gluten Free Lake County,,,
Bonefish Grill,1247 Niagara Falls Blvd,Amherst,New York,14226,United States,"Seafood, steaks, pasta and chops",716-833-6106,http://www.bonefishgrill.com,http://www.mapquest.com/maps/map.adp?country=US&address=1247+Niagara+Falls+Blvd&city=Amherst&state=NY&zipcode=14226,,,,
Outback Steak House,2701 E. Central Tx. Expressway,Killeen,Texas,76543,United States,,254-699-4164,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=2701+E.+Central+Tx.+Expressway&city=Killeen&state=TX&zipcode=76543,,,,
Bonefish Grill,2939 W. Bay Drive,Belleair Bluffs,Florida,33770,United States,"Seafood, steaks, pasta and chops",727-518-1230,http://www.bonefishgrill.com,http://www.mapquest.com/maps/map.adp?country=US&address=2939+W.+Bay+Drive&city=Belleair+Bluffs&state=FL&zipcode=33770,,,,
Outback Steak House,4141 S. Pecos Road,Las Vegas,Nevada,89121,United States,,702-898-3801,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=4141+S.+Pecos+Road&city=Las+Vegas&state=NV&zipcode=89121,,,,
Carrabba's Italian Grill,2150 Northwoods Blvd.,N. Charleston,South Carolina,29406,,Italian,(843) 824-0404,http://www.carrabbas.com,http://www.mapquest.com/maps/map.adp?country=USA&address=2150+Northwoods+Blvd.&city=N.+Charleston&state=SC&zipcode=29406,,,,
Outback Steak House,8665 SW Tualatin-Sherwood,Tualatin,Oregon,97062,United States,,503-885-0410,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=8665+SW+Tualatin-Sherwood&city=Tualatin&state=OR&zipcode=97062,GIG Portland Metro,,,
Outback Steak House,11196 Abercorn Expwy.,Savannah,Georgia,31419,United States,,912-920-0555,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=11196+Abercorn+Expwy.&city=Savannah&state=GA&zipcode=31419,Savannah Gluten Intolerance Group®,,,
Outback Steak House,5231 Hwy. 280 S.,Birmingham,Alabama,35242,United States,,205-991-4418,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=5231+Hwy.+280+S.&city=Birmingham&state=AL&zipcode=35242,,,,
Outback Steak House,7804 West Irlo Bronson Highway,Kissimmee,Florida,34747,United States,,407-396-0017,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=7804+West+Irlo+Bronson+Highway&city=Kissimmee&state=FL&zipcode=34747,,,,
Outback Steak House,3101 Browns Mill Road,Johnson City,Tennessee,37601,United States,,423-283-9022,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=3101+Browns+Mill+Road&city=Johnson+City&state=TN&zipcode=37601,,,,
Bonefish Grill,4800 Whitesburg Drive South,Huntsville,Alabama,35802,United States,"Seafood, steaks, pasta and chops",256-883-0643,http://www.bonefishgrill.com,http://www.mapquest.com/maps/map.adp?country=US&address=4800+Whitesburg+Drive+South&city=Huntsville&state=AL&zipcode=35802,North Alabama Gluten Intolerance Group®,,,
Bonefish Grill,3010 A. Mallory Lane,Franklin,Tennessee,37067,United States,"Seafood, steaks, pasta and chops",615-771-1025,http://www.bonefishgrill.com,http://www.mapquest.com/maps/map.adp?country=US&address=3010+A.+Mallory+Lane&city=Franklin&state=TN&zipcode=37067,,,,
Outback Steak House,1880 South Rochester Road,Rochester Hills,Michigan,48307,United States,,248-650-2521,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=1880+South+Rochester+Road&city=Rochester+Hills&state=MI&zipcode=48307,,,,
